,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
3243,970,Calanoid_1,132179.396,132260.6388,0.5272,1,862,42,0.1709,0.2385,0.63,4.1929,1904.238,0.6656,2019-02-25,410.239,587.14,410.3651,158.7791,33.531,11.0821,45,-50,0.8447,0.5421,0.0,0.0902,1336.3955,120.5905,20180528_Huron_293_2mm_rep2_000013.tif,79,74,405,1596,103.4443,724.455,03D5115D-152D-40D6-ABFA-DF839FB4AAF8,2913.972,1.5303,70.6724,298,185786,0.2869,08:42:29,2019-02-25T08:42:29.268,0.3013,36150100.0,105979900.0,402.475,2720,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000013.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000013_particle_3243
3244,971,Calanoid_1,148145.5799,148227.2485,0.5616,1,67,1019,0.1333,0.2947,0.6773,3.3929,1857.9041,0.7945,2019-02-25,434.3096,572.6717,434.4293,219.6441,33.531,8.5421,55,-50,0.7282,0.5786,0.0,0.1171,1235.6234,144.6509,20180528_Huron_293_2mm_rep2_000013.tif,83,73,634,1596,104.3624,714.985,3C5B123F-31C4-48DD-B677-CC6A4AF0D206,2760.5486,1.4858,58.2134,298,207890,0.1957,08:42:29,2019-02-25T08:42:29.268,0.2416,42894030.0,98336750.0,383.535,2724,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000013.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000013_particle_3244
3245,972,Calanoid_1,411781.2193,412289.4053,0.7598,1,64,1565,0.0,0.078,0.2718,12.8236,5500.5368,0.2693,2019-02-25,724.083,1732.2211,724.5296,156.6183,33.531,38.2603,-55,35,1.1401,0.4673,0.0,0.0261,4205.293,109.9128,20180528_Huron_293_2mm_rep2_000013.tif,189,197,804,1596,108.4722,1965.025,EC0C13FC-4903-4B5C-BA27-95DF9F61D7AD,8630.4116,1.569,75.0646,298,558415,0.1902,08:42:29,2019-02-25T08:42:29.268,0.582,198775800.0,2721502000.0,1510.465,2727,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000013.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000013_particle_3245
3246,973,Calanoid_1,164271.3037,164271.3037,0.4101,1,678,246,0.0174,0.2558,0.5744,3.9098,2006.1078,0.8138,2019-02-25,457.3365,617.9175,457.3365,216.6426,33.64,10.1848,-40,65,0.6872,0.5927,0.0,0.0982,1414.0012,138.834,20180528_Huron_293_2mm_rep2_000013.tif,70,91,1003,1596,85.4363,838.095,637D27DF-9C80-4EFB-B11B-E8763AA925AE,3105.6704,1.5481,58.3888,299,187020,0.2317,08:42:29,2019-02-25T08:42:29.378,0.2599,50084850.0,123535000.0,364.595,2728,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000013.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000013_particle_3246
3247,974,Calanoid_1,130392.6519,130392.6519,0.3528,1,771,901,0.1088,0.5338,0.5956,1.8735,1762.3282,0.9545,2019-02-25,407.4568,540.8421,407.4568,206.4231,33.64,3.6088,-85,5,0.0,1.0061,0.0,0.2771,757.7146,209.9655,20180528_Huron_293_2mm_rep2_000013.tif,94,44,1145,1596,86.6274,762.335,DE1347D9-C516-47C8-8793-5B5EE3964EB3,1935.3602,1.0982,58.6327,299,153677,0.6231,08:42:29,2019-02-25T08:42:29.378,0.2466,35419590.0,82834290.0,269.895,2730,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000013.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000013_particle_3247
3248,975,Calanoid_1,291914.8229,292501.5942,0.6114,1,168,1132,0.0,0.1569,0.5785,6.3723,2741.7487,0.6416,2019-02-25,609.6536,853.0889,610.266,187.2733,33.64,17.9636,55,-30,1.3225,0.4306,0.0,0.0557,2452.3085,136.5158,20180528_Huron_293_2mm_rep2_000013.tif,111,100,56,1787,107.3344,1055.905,FEF3CEFE-6417-4E56-A810-381C8C0420D4,5177.6486,1.8884,66.3855,299,399928,0.0605,08:42:29,2019-02-25T08:42:29.378,0.2854,118644600.0,325073400.0,639.225,2732,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000013.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000013_particle_3248
3249,976,Calanoid_1,125363.5866,125444.625,0.6232,1,300,1289,0.2945,0.3317,0.7864,3.0145,1707.7166,0.7921,2019-02-25,399.5221,524.7961,399.6512,218.9476,33.64,7.3339,-35,35,0.5899,0.629,0.0,0.1364,1061.4395,144.7312,20180528_Huron_293_2mm_rep2_000013.tif,71,75,158,1787,97.4258,667.635,9AF2F68A-B00E-4A12-9E81-0991C94C1C54,2412.3414,1.4126,59.145,299,166793,0.2104,08:42:29,2019-02-25T08:42:29.378,0.2387,33390350.0,75678160.0,336.185,2733,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000013.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000013_particle_3249
3250,977,Calanoid_1,103021.8945,106394.8178,0.6495,1,436,1851,0.3074,0.4112,0.764,2.4318,1547.3895,0.7956,2019-02-25,362.1761,472.9735,368.0572,207.4318,33.64,5.4564,45,-35,0.4597,0.6851,0.0,0.1833,850.1479,155.8066,20180528_Huron_293_2mm_rep2_000013.tif,66,63,235,1787,118.9554,582.405,D02C4068-BFF9-4D6C-9CF5-73534FFAA91D,2011.9091,1.3002,59.2943,299,170701,0.2,08:42:29,2019-02-25T08:42:29.378,0.2343,24874710.0,55399900.0,336.185,2734,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000013.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000013_particle_3250
3251,978,Calanoid_1,120667.7554,120667.7554,0.3864,1,791,148,0.1491,0.4737,0.637,2.1113,1665.8866,0.8996,2019-02-25,391.9681,511.6433,391.9681,210.0337,33.75,4.4057,-25,65,0.1458,0.8727,0.0,0.227,808.4002,183.4886,20180528_Huron_293_2mm_rep2_000014.tif,49,85,113,0,92.7164,705.515,0F4EBB4A-7AAB-4C85-A114-780094900639,1983.7775,1.1908,60.5574,300,153353,0.5547,08:42:29,2019-02-25T08:42:29.491,0.2339,31531940.0,70129450.0,279.365,2739,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3251
3252,979,Calanoid_1,153785.3495,153785.3495,0.4104,1,137,1236,0.1976,0.4781,0.6514,2.0917,1864.4498,0.8513,2019-02-25,442.4993,574.2504,442.4993,217.3805,33.75,4.3409,80,-15,0.2205,0.8194,0.0,0.2304,895.735,206.3471,20180528_Huron_293_2mm_rep2_000014.tif,91,52,240,0,83.0112,733.925,3028ABDF-7B45-456E-85CC-40F55AFA1B87,2204.1643,1.1822,57.2169,300,171086,0.6029,08:42:29,2019-02-25T08:42:29.491,0.2294,45366600.0,99152230.0,336.185,2741,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3252
3253,980,Calanoid_1,104386.4404,104386.4404,0.6646,1,28,1356,0.2628,0.3493,0.7258,2.8628,1578.8062,0.7437,2019-02-25,364.5668,483.2333,364.5668,221.8923,33.75,6.8477,-55,20,0.6482,0.6067,0.0,0.146,944.2916,137.8988,20180528_Huron_293_2mm_rep2_000014.tif,64,61,294,0,84.4945,572.935,6BBACBBD-F46C-4CB0-BD8E-1869446542FF,2164.3808,1.3709,64.3366,300,122686,0.1952,08:42:29,2019-02-25T08:42:29.491,0.2456,25370550.0,59083890.0,430.885,2742,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3253
3254,981,Calanoid_1,130230.2778,130230.2778,0.4297,1,429,768,0.1351,0.4245,0.665,2.3558,1637.3014,0.9085,2019-02-25,407.2031,502.4365,407.2031,156.7772,33.875,5.2089,15,-85,0.3252,0.7546,0.0,0.192,909.8229,174.6654,20180528_Huron_293_2mm_rep2_000014.tif,48,83,549,0,108.2133,686.575,59826F06-9A6A-4492-8CEB-B7B7F6F05623,2168.9766,1.3247,62.5132,301,191754,0.353,08:42:29,2019-02-25T08:42:29.609,0.1895,35353450.0,66411340.0,307.775,2747,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3254
3255,982,Calanoid_1,141129.7715,141129.7715,0.4832,1,216,789,0.1245,0.3305,0.6514,3.0261,1846.328,0.7329,2019-02-25,423.9009,568.2,423.9009,201.2117,33.875,7.3711,-55,35,0.5294,0.6538,0.0,0.1357,1122.4773,152.2809,20180528_Huron_293_2mm_rep2_000014.tif,74,74,684,0,93.7251,733.925,68F8C071-7F38-4153-929D-B4E242184CA8,2549.5162,1.3809,62.8528,301,178640,0.1812,08:42:29,2019-02-25T08:42:29.609,0.254,39883360.0,96051090.0,374.065,2749,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3255
3256,983,Calanoid_1,146594.2608,146594.2608,0.3646,1,778,1052,0.1162,0.3905,0.5825,2.5606,1863.9602,0.8426,2019-02-25,432.0296,575.0392,432.0296,197.7156,33.875,5.8742,5,-75,0.3714,0.7292,0.0,0.1702,1019.5007,173.556,20180528_Huron_293_2mm_rep2_000014.tif,54,92,760,0,100.1591,743.395,8EA4BA6C-EBF3-4512-AB72-56A1567DBF9A,2386.1133,1.2801,57.3434,301,197614,0.5525,08:42:29,2019-02-25T08:42:29.609,0.2487,42222040.0,99561410.0,288.835,2750,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3256
3257,984,Calanoid_1,289149.1357,290070.9356,0.39,1,145,1173,0.0,0.1916,0.5661,5.2205,2811.6354,0.7199,2019-02-25,606.7587,875.4485,607.7251,204.5182,33.875,14.3309,-60,55,0.8655,0.536,0.0,0.0698,2181.8392,152.2468,20180528_Huron_293_2mm_rep2_000014.tif,116,108,854,0,90.6986,1169.545,23D49CAB-1319-46AC-B731-A0CC1946EEC8,4668.1721,1.6603,62.6395,301,334950,0.3699,08:42:29,2019-02-25T08:42:29.609,0.3069,116962500.0,351309900.0,497.175,2751,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3257
3258,985,Calanoid_1,352284.0401,352284.0401,0.3633,1,592,194,0.0,0.1841,0.5196,5.4318,3054.5049,0.7303,2019-02-25,669.7328,951.9983,669.7328,195.5913,33.968,14.9977,-75,15,0.9053,0.5249,0.0,0.0667,2444.8317,163.0141,20180528_Huron_293_2mm_rep2_000014.tif,145,79,964,0,78.3927,1283.185,0E3887BD-D267-4591-A79D-C309C9200052,5215.6915,1.7075,62.9816,302,348377,0.0493,08:42:29,2019-02-25T08:42:29.717,0.2965,157290800.0,451759300.0,468.765,2752,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3258
3259,986,Calanoid_1,133154.4643,133235.7351,0.9366,1,196,466,0.0041,0.2256,0.5681,4.4334,2167.7985,0.5603,2019-02-25,411.7494,670.529,411.875,198.7732,33.968,11.8435,5,-85,0.8646,0.5363,0.0,0.0844,1386.1488,117.0385,20180528_Huron_293_2mm_rep2_000014.tif,75,92,1094,0,102.0293,743.395,3FF731C6-4521-4DF7-A07E-F13B01776B86,3006.3746,1.3868,69.4124,302,184469,0.0302,08:42:29,2019-02-25T08:42:29.717,0.3859,36550840.0,157852500.0,563.465,2754,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3259
3260,987,Calanoid_1,377689.5794,378112.0304,0.5275,1,239,621,0.0,0.156,0.5683,6.4117,3524.5257,0.5213,2019-02-25,693.4618,1101.414,693.8495,192.2642,33.968,18.0877,10,-55,1.057,0.4862,0.0,0.0553,2775.8051,153.4633,20180528_Huron_293_2mm_rep2_000014.tif,122,154,0,248,103.7888,1349.475,30BD4CCD-716A-4D8D-B9D0-BD2C519A98A2,5858.5369,1.6622,59.565,302,492478,0.2056,08:42:29,2019-02-25T08:42:29.717,0.3704,174608900.0,699601000.0,771.805,2755,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3260
3261,988,Calanoid_1,117111.3428,117111.3428,0.4784,1,769,190,0.0595,0.2881,0.6271,3.4704,1722.6413,0.7536,2019-02-25,386.1487,528.479,386.1487,213.5571,34.093,8.7889,50,-25,0.7116,0.5843,0.0,0.1138,1126.4966,128.1728,20180528_Huron_293_2mm_rep2_000014.tif,79,62,374,248,88.3702,658.165,640D1542-186D-4D57-9343-A7B08A991B9E,2509.3388,1.4567,61.0919,303,142276,0.2294,08:42:29,2019-02-25T08:42:29.827,0.2693,30148260.0,77282630.0,326.715,2760,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3261
3262,989,Calanoid_1,143820.0616,143820.0616,0.6408,1,341,194,0.0672,0.2631,0.7237,3.8011,1748.2491,0.7647,2019-02-25,427.9222,535.3183,427.9222,206.9274,34.093,9.8399,60,-40,1.0771,0.4814,0.0,0.1016,1308.0805,132.9362,20180528_Huron_293_2mm_rep2_000014.tif,77,68,438,248,109.689,629.755,83CCCF07-E709-4747-9074-15317C829B73,2882.0335,1.6485,64.4962,303,212687,0.2076,08:42:29,2019-02-25T08:42:29.827,0.2006,41029200.0,80322050.0,411.945,2761,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3262
3263,990,Calanoid_1,143004.5787,143004.5787,0.4228,1,39,876,0.2353,0.54,0.6936,1.8517,1720.7085,0.9369,2019-02-25,426.7073,527.9525,426.7073,214.0229,34.093,3.5344,-35,50,0.0794,0.9265,0.0,0.2829,781.9446,221.2362,20180528_Huron_293_2mm_rep2_000014.tif,62,80,701,248,94.2068,724.455,7431E8E6-71AF-4936-BB5D-846146CD4DE5,2006.3616,1.166,55.5511,303,181725,0.5849,08:42:29,2019-02-25T08:42:29.827,0.1918,40680730.0,77051870.0,288.835,2766,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3263
3264,991,Calanoid_1,188048.364,188048.364,0.3489,1,573,1357,0.0,0.2971,0.547,3.3654,2278.4593,0.7811,2019-02-25,489.3165,704.7261,489.3165,215.0309,34.093,8.4544,75,-15,0.4695,0.6805,0.0,0.1183,1370.6996,162.1284,20180528_Huron_293_2mm_rep2_000014.tif,111,61,810,248,80.68,932.795,B059B9B9-0EE2-4D23-9139-E3FE3A5A1F44,3065.6559,1.3455,59.4275,303,199925,0.3787,08:42:29,2019-02-25T08:42:29.827,0.3057,61343440.0,183256700.0,345.655,2768,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3264
3265,992,Calanoid_1,137627.7632,137627.7632,0.4465,1,20,1401,0.0591,0.2882,0.5617,3.4704,1906.382,0.6861,2019-02-25,418.6085,586.3511,418.6085,210.1124,34.093,8.7888,-75,15,0.6727,0.5978,0.0,0.1138,1211.7712,137.8771,20180528_Huron_293_2mm_rep2_000014.tif,86,64,873,248,97.2276,724.455,2278A159-89A0-43BD-A7EC-5AAEA1A8D82A,2699.2966,1.4159,64.0721,303,181135,0.2355,08:42:29,2019-02-25T08:42:29.827,0.2861,38408100.0,105553300.0,393.005,2769,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3265
